participant,group,dob,dot,age,gender,raw_gs1,raw_gs2,raw_gs3,raw_gs4,raw_gs5,raw_vn1,raw_vn2,raw_vn3,raw_vn4,raw_vn5,raw_co1,raw_co2,raw_co3,raw_co4,raw_co5,gs1,gs2,gs3,gs4,gs5,gs_average,vn1,vn2,vn3,vn4,vn5,vn_average,co1,co2,co3,co4,co5,co_average,crossed_gs1,crossed_gs2,crossed_gs3,crossed_gs4,crossed_gs5,crossed_vn1,crossed_vn2,crossed_vn3,crossed_vn4,crossed_vn5,crossed_co1,crossed_co2,crossed_co3,crossed_co4,crossed_co5,crossed_gs_average,crossed_vn_average,crossed_co_average,oq1,oq2,oq3,oq4,oq5,oq6,oq7,oq8,oq9,oq10,crossed_oq1,crossed_oq2,crossed_oq3,crossed_oq4,crossed_oq5,crossed_q6,crossed_oq7,crossed_oq8,crossed_oq9,crossed_oq10,crossed_ave_year_2,crossed_ave_reception,ave_open,crossed_ave_open,control_gs,control_vn,control_cq,control_oq,loo_coarse_visual_1_year_two,loo_coarse_visual_2_year_two,loo_coarse_visual_3_year_two,loo_coarse_visual_4_year_two,loo_coarse_visual_5_year_two,loo_coarse_visual_1_reception,loo_coarse_visual_2_reception,loo_coarse_visual_3_reception,loo_coarse_visual_4_reception,loo_coarse_visual_5_reception,loo_coarse_visual_1_adults,loo_coarse_visual_2_adults,loo_coarse_visual_3_adults,loo_coarse_visual_4_adults,loo_coarse_visual_5_adults,loo_coarse_visual_average_year_two,loo_coarse_visual_average_reception,loo_coarse_visual_average_adults,loo_fine_visual_1_year_two,loo_fine_visual_2_year_two,loo_fine_visual_3_year_two,loo_fine_visual_4_year_two,loo_fine_visual_5_year_two,loo_fine_visual_1_reception,loo_fine_visual_2_reception,loo_fine_visual_3_reception,loo_fine_visual_4_reception,loo_fine_visual_5_reception,loo_fine_visual_1_adults,loo_fine_visual_2_adults,loo_fine_visual_3_adults,loo_fine_visual_4_adults,loo_fine_visual_5_adults,loo_fine_visual_average_year_two,loo_fine_visual_average_reception,loo_fine_visual_average_adults,loo_closed_verbal_1_year_two,loo_closed_verbal_2_year_two,loo_closed_verbal_3_year_two,loo_closed_verbal_4_year_two,loo_closed_verbal_5_year_two,loo_closed_verbal_1_reception,loo_closed_verbal_2_reception,loo_closed_verbal_3_reception,loo_closed_verbal_4_reception,loo_closed_verbal_5_reception,loo_closed_verbal_1_adults,loo_closed_verbal_2_adults,loo_closed_verbal_3_adults,loo_closed_verbal_4_adults,loo_closed_verbal_5_adults,loo_closed_verbal_average_year_two,loo_closed_verbal_average_reception,loo_closed_verbal_average_adults,crossed_loo_coarse_visual_1_year_two,crossed_loo_coarse_visual_2_year_two,crossed_loo_coarse_visual_3_year_two,crossed_loo_coarse_visual_4_year_two,crossed_loo_coarse_visual_5_year_two,crossed_loo_coarse_visual_1_reception,crossed_loo_coarse_visual_2_reception,crossed_loo_coarse_visual_3_reception,crossed_loo_coarse_visual_4_reception,crossed_loo_coarse_visual_5_reception,crossed_loo_fine_visual_1_reception,crossed_loo_fine_visual_2_reception,crossed_loo_fine_visual_3_reception,crossed_loo_fine_visual_4_reception,crossed_loo_fine_visual_5_reception,crossed_loo_fine_visual_5_year_two,crossed_loo_fine_visual_1_year_two,crossed_loo_fine_visual_2_year_two,crossed_loo_fine_visual_3_year_two,crossed_loo_fine_visual_4_year_two,crossed_loo_closed_verbal_1_reception,crossed_loo_closed_verbal_2_reception,crossed_loo_closed_verbal_3_reception,crossed_loo_closed_verbal_4_reception,crossed_loo_closed_verbal_5_reception,crossed_loo_closed_verbal_1_year_two,crossed_loo_closed_verbal_2_year_two,crossed_loo_closed_verbal_3_year_two,crossed_loo_closed_verbal_4_year_two,crossed_loo_closed_verbal_5_year_two,crossed_loo_coarse_visual_average_year_two,crossed_loo_coarse_visual_average_reception,crossed_loo_fine_visual_average_year_two,crossed_loo_fine_visual_average_reception,crossed_loo_closed_verbal_average_year_two,crossed_loo_closed_verbal_average_reception,loo_open_verbal_1_year_two,loo_open_verbal_4_year_two,loo_open_verbal_5_year_two,loo_open_verbal_6_year_two,loo_open_verbal_7_year_two,loo_open_verbal_9_year_two,loo_open_verbal_10_year_two,loo_open_verbal_1_reception,loo_open_verbal_2_reception,loo_open_verbal_4_reception,loo_open_verbal_5_reception,loo_open_verbal_6_reception,loo_open_verbal_7_reception,loo_open_verbal_9_reception,loo_open_verbal_10_reception,loo_open_verbal_1_adults,loo_open_verbal_4_adults,loo_open_verbal_5_adults,loo_open_verbal_6_adults,loo_open_verbal_7_adults,loo_open_verbal_9_adults,loo_open_verbal_10_adults,loo_open_verbal_average_year_two,loo_open_verbal_average_reception,loo_open_verbal_average_adults,crossed_loo_open_verbal_1_year_two,crossed_loo_open_verbal_4_year_two,crossed_loo_open_verbal_5_year_two,crossed_loo_open_verbal_6_year_two,crossed_loo_open_verbal_7_year_two,crossed_loo_open_verbal_9_year_two,crossed_loo_open_verbal_10_year_two,crossed_loo_open_verbal_1_reception,crossed_loo_open_verbal_4_reception,crossed_loo_open_verbal_5_reception,crossed_loo_open_verbal_6_reception,crossed_loo_open_verbal_7_reception,crossed_loo_open_verbal_9_reception,crossed_loo_open_verbal_10_reception,loo_coarse_visual_average,loo_fine_visual_average,loo_closed_verbal_average,crossed_loo_open_verbal_average_year_two,crossed_loo_open_verbal_average_reception,crossed_loo_open_verbal_average,loo_open_verbal_average
47,R,04/03/2015,10/03/2020,1833,F,C,B,A,A,A,D,A,D,C,A,C,D,C,C,A,0.24,0.4,0.64,0.04,0.64,0.392,0.24,0.32,0.375,0.36,0.2,0.299,0.68,0.12,0.32,0.24,0.76,0.424,0.2,0.04,0.24,0.76,0.56,0.48,0.12,0,0.04,0.08,0.84,0,1,0,0.16,0.36,0.144,0.4,0.2,0.08,0,0.4,0.24,0.12,0.12,0.08,0.52,0.042,0.28,0,0,0.44,0.52,0.2,0,0,0.24,0,,0.24,0.234571429,0.24,0.64,0.12,0.76,0.28,,,,,,0.2,0.36,0.6,0,0.6,,,,,,,0.352,,,,,,,0.2,0.28,0.333333333,0.32,0.16,,,,,,,0.271111111,,,,,,,0.64,0.08,0.28,0.2,0.2,,,,,,,0.28,,,,,,,0.125,0,0.166666667,0.708333333,0.541666667,0.416666667,0.083333333,0,0,0.041666667,,,,,,0.833333333,0,0.958333333,0,0.083333333,,,,,,,0.32,,0.166666667,,0.398333333,,,,,,,,0.166666667,0.375,0.375,0.416666667,0.083333333,0.083333333,0.5,0,,,,,,,,,0.291666667,,,,,,,,,0.25,0.375,0.5,0.125,0,0.208333333,0,0.352,0.258666667,0.28,,0.266666667,0.2666,0.291666667
48,R,01/03/2015,10/03/2020,1836,M,B,A,A,C,D,D,D,D,C,B,C,C,D,C,D,0.28,0.12,0.64,0.8,0.2,0.408,0.24,0.16,0.375,0.36,0.2,0.267,0.68,0.4,0.64,0.24,0.12,0.416,0.08,0.52,0.24,0.08,0.08,0.48,0.12,0,0.04,0.28,0.84,0.48,0,0,0.44,0.2,0.184,0.352,0.08,0.04,0.04,0.2,0.04,0.2,0.04,0.08,0.52,0.167,0.04,0,0.04,0.12,0,0.08,0,0,0.24,0,,0.068571429,0.178142857,0.068571429,0.16,0.76,0.12,0.44,,,,,,0.24,0.08,0.6,0.76,0.16,,,,,,,0.368,,,,,,,0.2,0.12,0.333333333,0.32,0.16,,,,,,,0.217777778,,,,,,,0.64,0.36,0.6,0.2,0.32,,,,,,,0.424,,,,,,,0.041666667,0.5,0.166666667,0.041666667,0.041666667,0.416666667,0.083333333,0,0,0.25,,,,,,0.833333333,0.458333333,0,0,0.416666667,,,,,,,0.182,,0.166666667,,0.322333333,,,,,,,,0.041666667,0.166666667,0.166666667,0,0.166666667,0,0.5,0.130434783,,,,,,,,,0.167753623,,,,,,,,,0,0.083333333,0,0.041666667,0,0.208333333,0,0.368,0.226666667,0.424,,0.058333333,0.0583,0.167753623
50,R,04/11/2014,10/03/2020,1953,F,D,C,A,D,A,D,A,C,B,D,C,C,C,C,A,0.44,0.32,0.64,0.08,0.64,0.424,0.24,0.32,0.167,0.28,0.32,0.265,0.68,0.4,0.32,0.24,0.76,0.48,0,0.28,0.24,0.08,0.56,0.48,0.12,0.48,0.32,0.32,0.84,0.48,1,0,0.16,0.232,0.344,0.496,0.28,0.04,0.16,0.28,0.24,0.28,0.12,0.04,0.52,0.25,0.52,0,0,0.4,0.52,0,0,0,0.24,0.92,,0.371428571,0.281428571,0.371428571,0.64,0.08,0.76,0.44,,,,,,0.4,0.28,0.6,0.04,0.6,,,,,,,0.384,,,,,,,0.2,0.28,0.125,0.24,0.28,,,,,,,0.201666667,,,,,,,0.64,0.36,0.28,0.2,0.2,,,,,,,0.336,,,,,,,0,0.25,0.166666667,0.041666667,0.541666667,0.416666667,0.083333333,0.458333333,0.291666667,0.291666667,,,,,,0.833333333,0.458333333,0.958333333,0,0.083333333,,,,,,,0.211666667,,0.319444444,,0.49,,,,,,,,0.25,0.25,0.25,0.416666667,0.25,0.083333333,0.5,0.347826087,,,,,,,,,0.352898551,,,,,,,,,0.458333333,0.375,0.5,0,0,0.208333333,0.875,0.384,0.225,0.336,,0.483333333,0.4833,0.352898551
51,R,13/10/2014,10/03/2020,1975,M,D,A,D,C,D,A,D,A,C,D,C,B,D,A,B,0.44,0.12,0.12,0.8,0.2,0.336,0.28,0.16,0.167,0.36,0.32,0.257,0.68,0.28,0.64,0.24,0.08,0.384,0,0.52,0.12,0.08,0.08,0.12,0.12,0.32,0.04,0.32,0.84,0.44,0,0.4,0.12,0.16,0.184,0.36,0.28,0.08,0.08,0.04,0.04,0.28,0.12,0,0.04,0.167,0.52,0,0,0,0,0,0,0,0,0,,0.074285714,0.138142857,0.074285714,0.64,0.04,0.76,0.28,,,,,,0.4,0.08,0.08,0.76,0.16,,,,,,,0.296,,,,,,,0.24,0.12,0.125,0.32,0.28,,,,,,,0.161666667,,,,,,,0.64,0.24,0.6,0.2,0.12,,,,,,,0.36,,,,,,,0,0.5,0.083333333,0.041666667,0.041666667,0.083333333,0.083333333,0.25,0,0.291666667,,,,,,0.833333333,0.375,0,0.375,0.083333333,,,,,,,0.157,,0.138888889,,0.340666667,,,,,,,,0.25,0,0,0,0.25,0.083333333,0,0.130434783,,,,,,,,,0.076086957,,,,,,,,,0.458333333,0,0,0,0,0,0,0.296,0.217,0.36,,0.091666667,0.0916,0.076086957
52,R,26/09/2014,10/03/2020,1992,F,D,C,A,C,A,A,A,D,D,A,C,C,D,A,A,0.44,0.32,0.64,0.8,0.64,0.568,0.28,0.32,0.375,0.2,0.2,0.275,0.68,0.4,0.64,0.24,0.76,0.544,0,0.28,0.24,0.08,0.56,0.12,0.12,0,0.4,0.08,0.84,0.48,0,0.4,0.16,0.232,0.144,0.376,0.2,0.04,0.08,0.4,0.04,0.28,0.12,0,0.52,0.125,0.28,0.12,0.04,0.44,0,0,0.08,0,0.24,0,,0.148571429,0.240714286,0.148571429,0.64,0.76,0.76,0.04,,,,,,0.4,0.28,0.6,0.76,0.6,,,,,,,0.528,,,,,,,0.24,0.28,0.333333333,0.16,0.16,,,,,,,0.284444444,,,,,,,0.64,0.36,0.6,0.2,0.2,,,,,,,0.4,,,,,,,0,0.25,0.166666667,0.041666667,0.541666667,0.083333333,0.083333333,0,0.333333333,0.041666667,,,,,,0.833333333,0.458333333,0,0.375,0.083333333,,,,,,,0.211666667,,0.055555555,,0.373333333,,,,,,,,0.166666667,0.375,0.375,0,0.25,0.083333333,0.5,0.086956522,,,,,,,,,0.225724638,,,,,,,,,0.25,0.375,0,0,0.041666667,0.208333333,0,0.528,0.234666667,0.4,,0.166666667,0.1666,0.225724638
53,R,24/09/2014,10/03/2020,1994,F,B,C,D,B,A,C,A,,C,B,B,C,C,A,A,0.28,0.32,0.12,0.08,0.64,0.288,0.12,0.32,0,0.36,0.2,0.2,0.2,0.4,0.32,0.24,0.76,0.384,0.08,0.28,0.12,0.08,0.56,0.04,0.12,0,0.04,0.28,0.16,0.48,1,0.4,0.16,0.224,0.096,0.44,0.28,0.04,0.08,0.4,0.24,0.2,0.04,0.08,0.04,0.25,0.52,0.2,0.04,0.44,0.52,0.08,0,0,0,0.92,,0.354285714,0.207142857,0.354285714,0.12,0.76,0.12,0.28,,,,,,0.24,0.28,0.08,0.04,0.6,,,,,,,0.248,,,,,,,0.08,0.28,,0.32,0.16,,,,,,,,,,,,,,0.16,0.36,0.28,0.2,0.2,,,,,,,0.24,,,,,,,0.041666667,0.25,0.083333333,0.041666667,0.541666667,0,0.083333333,,0,0.25,,,,,,0.083333333,0.458333333,0.958333333,0.375,0.083333333,,,,,,,0.203333333,,,,0.415,,,,,,,,0.25,0.375,0.375,0.416666667,0.166666667,0,0,0.347826087,,,,,,,,,0.277898551,,,,,,,,,0.458333333,0.375,0.5,0.041666667,0,0,0.875,0.248,,0.24,,0.441666667,0.4416,0.277898551
55,R,05/06/2015,10/03/2020,1740,F,C,B,A,C,A,B,A,B,B,D,A,B,A,B,C,0.24,0.4,0.64,0.8,0.64,0.544,0.36,0.32,0.292,0.28,0.32,0.314,0.04,0.28,0.04,0.16,0.04,0.112,0.2,0.04,0.24,0.08,0.56,0.36,0.12,0.2,0.32,0.32,0,0.44,0,0.52,0.28,0.224,0.264,0.248,0.2,0.04,0.04,0.28,0.12,0.04,0.08,0.12,0.28,0.042,0.28,0,0,0.4,0.04,0,0,0,0.48,0,,0.171428571,0.148857143,0.171428571,0.64,0.12,0.76,0.44,,,,,,0.2,0.36,0.6,0.76,0.6,,,,,,,0.504,,,,,,,0.32,0.28,0.25,0.24,0.28,,,,,,,0.283333333,,,,,,,0,0.24,0,0.12,0.2,,,,,,,0.112,,,,,,,0.125,0,0.166666667,0.041666667,0.541666667,0.333333333,0.083333333,0.166666667,0.291666667,0.291666667,,,,,,0,0.375,0,0.458333333,0.25,,,,,,,0.186666667,,0.194444444,,0.206666667,,,,,,,,0.166666667,0.25,0.25,0.125,0,0.041666667,0.208333333,0,,,,,,,,,0.15,,,,,,,,,0.25,0.375,0,0,0,0.416666667,0,0.504,0.274,0.112,,0.208333333,0.2083,0.15
56,R,16/06/2015,10/03/2020,1729,F,B,B,B,C,B,B,B,D,C,D,B,A,D,B,A,0.28,0.4,0.08,0.8,0.08,0.328,0.36,0.36,0.375,0.36,0.32,0.355,0.2,0.2,0.64,0.16,0.76,0.392,0.08,0.04,0.56,0.08,0.2,0.36,0.6,0,0.04,0.32,0.16,0.08,0,0.52,0.16,0.192,0.264,0.184,0.16,0.04,0.08,0.04,0.04,0.28,0.04,0.04,0.04,0.083,0,0,0,0,0.52,0,0,0,0,0.92,,0.205714286,0.097571429,0.205714286,0.16,0.76,0.12,0.44,,,,,,0.24,0.36,0.04,0.76,0.04,,,,,,,0.288,,,,,,,0.32,0.32,0.333333333,0.32,0.28,,,,,,,0.324444444,,,,,,,0.16,0.16,0.6,0.12,0.2,,,,,,,0.248,,,,,,,0.041666667,0,0.541666667,0.041666667,0.166666667,0.333333333,0.541666667,0,0,0.291666667,,,,,,0.083333333,0.041666667,0,0.458333333,0.083333333,,,,,,,0.133,,0.291666667,,0.156666667,,,,,,,,0.125,0,0,0.416666667,0.25,0,0,0.347826087,,,,,,,,,0.177898551,,,,,,,,,0,0,0.5,0,0,0,0.875,0.288,0.314666667,0.248,,0.275,0.275,0.177898551
57,R,15/08/2015,10/03/2020,1669,M,D,D,A,C,D,D,B,D,C,D,C,B,D,B,A,0.44,0.16,0.64,0.8,0.2,0.448,0.24,0.36,0.375,0.36,0.32,0.331,0.68,0.28,0.64,0.16,0.76,0.504,0,0.16,0.24,0.08,0.08,0.48,0.6,0,0.04,0.32,0.84,0.44,0,0.52,0.16,0.112,0.288,0.392,0.2,0.08,0.16,0.4,0.04,0.28,0.04,0.08,0.52,0.125,0.28,0,0,0.44,0,0,0,0,0.24,0,,0.137142857,0.229285714,0.137142857,0.64,0.76,0.76,0.44,,,,,,0.4,0.12,0.6,0.76,0.16,,,,,,,0.408,,,,,,,0.2,0.32,0.333333333,0.32,0.28,,,,,,,0.284444444,,,,,,,0.64,0.24,0.6,0.12,0.2,,,,,,,0.36,,,,,,,0,0.083333333,0.166666667,0.041666667,0.041666667,0.416666667,0.541666667,0,0,0.291666667,,,,,,0.833333333,0.375,0,0.458333333,0.083333333,,,,,,,0.090333333,,0.319444445,,0.373333333,,,,,,,,0.166666667,0.375,0.375,0,0.25,0,0.5,0.086956522,,,,,,,,,0.225724638,,,,,,,,,0.25,0.375,0.083333333,0,0,0.208333333,0,0.408,0.290666667,0.36,,0.183333333,0.1833,0.225724638
58,R,18/08/2015,10/03/2020,1666,F,B,D,D,D,D,A,A,D,C,A,B,C,D,D,D,0.28,0.16,0.12,0.08,0.2,0.168,0.28,0.32,0.375,0.36,0.2,0.307,0.2,0.4,0.64,0.36,0.12,0.344,0.08,0.16,0.12,0.08,0.08,0.12,0.12,0,0.04,0.08,0.16,0.48,0,0.08,0.44,0.104,0.072,0.232,0.16,0.04,0.04,0.2,0.04,0.2,0.04,0.04,0.52,0.083,0.12,0,0,0.12,0.04,0.04,0,0,0.24,0,,0.08,0.177571429,0.08,0.64,0.76,0.76,0.44,,,,,,0.24,0.12,0.08,0.04,0.16,,,,,,,0.128,,,,,,,0.24,0.28,0.333333333,0.32,0.16,,,,,,,0.284444444,,,,,,,0.16,0.36,0.6,0.32,0.32,,,,,,,0.352,,,,,,,0.041666667,0.083333333,0.083333333,0.041666667,0.041666667,0.083333333,0.083333333,0,0,0.041666667,,,,,,0.083333333,0.458333333,0,0.041666667,0.416666667,,,,,,,0.082,,0.055555555,,0.180666667,,,,,,,,0.083333333,0.166666667,0.166666667,0.125,0.125,0,0.5,0.043478261,,,,,,,,,0.183695652,,,,,,,,,0.083333333,0.083333333,0,0,0,0.208333333,0,0.128,0.266666667,0.352,,0.075,0.075,0.183695652
59,R,06/09/2014,10/03/2020,2012,F,B,B,C,B,A,B,C,D,D,D,C,B,C,A,A,0.28,0.4,0.16,0.08,0.64,0.312,0.36,0.16,0.375,0.2,0.32,0.283,0.68,0.28,0.32,0.24,0.76,0.456,0.08,0.04,0.08,0.08,0.56,0.36,0.16,0,0.4,0.32,0.84,0.44,1,0.4,0.16,0.168,0.248,0.568,0.28,0.04,0.04,0.28,0.04,0.04,0.04,0.04,0.52,0.083,0.52,0,0.24,0.4,0,0.04,0,0,0.24,0.04,,0.177142857,0.183285714,0.177142857,0.12,0.76,0.76,0.04,,,,,,0.24,0.36,0.12,0.04,0.6,,,,,,,0.272,,,,,,,0.32,0.12,0.333333333,0.16,0.28,,,,,,,0.257777778,,,,,,,0.64,0.24,0.28,0.2,0.2,,,,,,,0.312,,,,,,,0.041666667,0,0.041666667,0.041666667,0.541666667,0.333333333,0.125,0,0.333333333,0.291666667,,,,,,0.833333333,0.375,0.958333333,0.375,0.083333333,,,,,,,0.145,,0.152777778,,0.548333333,,,,,,,,0.25,0.25,0.25,0,0,0,0.5,0.043478261,,,,,,,,,0.208695652,,,,,,,,,0.458333333,0.375,0,0,0,0.208333333,0,0.272,0.242666667,0.312,,0.208333333,0.208333,0.208695652
60,R,07/11/2014,10/03/2020,1950,M,D,C,A,C,C,D,A,B,D,B,C,C,C,D,A,0.44,0.32,0.64,0.8,0.08,0.456,0.24,0.32,0.292,0.2,0.2,0.25,0.68,0.4,0.32,0.36,0.76,0.504,0,0.28,0.24,0.08,0.16,0.48,0.12,0.2,0.4,0.28,0.84,0.48,1,0.08,0.16,0.152,0.296,0.512,0.2,0.08,0.16,0.28,0.16,0.28,0.12,0.04,0.52,0.083,0.28,0.12,0,0.4,0.52,0,0,0,0.24,0,,0.205714286,0.234714286,0.205714286,0.64,0.76,0.76,0.28,,,,,,0.4,0.28,0.6,0.76,0.04,,,,,,,0.416,,,,,,,0.2,0.28,0.25,0.16,0.16,,,,,,,0.243333333,,,,,,,0.64,0.36,0.28,0.32,0.2,,,,,,,0.36,,,,,,,0,0.25,0.166666667,0.041666667,0.083333333,0.416666667,0.083333333,0.166666667,0.333333333,0.25,,,,,,0.833333333,0.458333333,0.958333333,0.041666667,0.083333333,,,,,,,0.099666667,,0.222222222,,0.498333333,,,,,,,,0.166666667,0.25,0.25,0.416666667,0.25,0.083333333,0.5,0.043478261,,,,,,,,,0.275362319,,,,,,,,,0.25,0.375,0.5,0,0,0.208333333,0,0.416,0.21,0.36,,0.266666667,0.2666,0.275362319
61,A,,,34,M,C,D,A,A,C,D,B,A,D,C,B,B,C,B,A,0.2,0.16,0.24,0.76,0.16,0.304,0.48,0.6,0.32,0.4,0.32,0.424,0.16,0.44,1,0.52,0.16,0.456,,,,,,,,,,,,,,,,,,,0.52,0.2,0.6,0.44,0.12,0.2,0.12,0.08,0.48,0.92,0.36,0.2,0.56,0.44,0.08,0.12,0.08,0.08,0.52,0.8,,,0.4,,0.92,0.96,1,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,A,,,21,M,A,A,B,A,A,B,B,C,B,D,C,C,C,B,D,0.72,0.52,0.6,0.76,0.56,0.632,0.36,0.6,0.48,0.32,0.32,0.416,0.84,0.48,1,0.52,0.44,0.656,,,,,,,,,,,,,,,,,,,0.12,0.04,0.6,0.04,0.52,0.08,0.08,0.04,0.08,0.92,0.12,0.08,0.56,0,0.48,0,0,0,0.08,0.8,,,0.262857143,,0.92,0.96,1,0.04,,,,,,,,,,,0.708333333,0.5,0.541666667,0.708333333,0.541666667,,,0.6,,,,,,,,,,,0.333333333,0.541666667,0.458333333,0.291666667,0.291666667,,,0.444444444,,,,,,,,,,,0.833333333,0.458333333,0.958333333,0.458333333,0.416666667,,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083333333,0,0.5,0.041666667,0.041666667,0.041666667,0.875,,,0.3,,,,,,,,,,,,,,,0.6,0.383333333,0.625,,,,0.3
63,A,,,44,M,A,D,D,C,C,B,A,A,B,B,C,C,C,D,D,0.72,0.16,0.12,0.08,0.16,0.248,0.36,0.12,0.32,0.32,0.28,0.28,0.84,0.48,1,0.08,0.44,0.568,,,,,,,,,,,,,,,,,,,0.52,0.12,0.6,0.44,0.12,0.04,0.24,0.04,0.48,0.92,0.36,0.12,0.56,0.44,0.08,0,0.12,0,0.52,0.8,,,0.394285714,,0.04,0.96,1,0.76,,,,,,,,,,,0.708333333,0.083333333,0.083333333,0.041666667,0.083333333,,,0.2,,,,,,,,,,,0.333333333,0.083333333,0.25,0.291666667,0.25,,,0.222222222,,,,,,,,,,,0.833333333,0.458333333,0.958333333,0.041666667,0.416666667,,,0.541666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458333333,0.375,0.041666667,0,0.208333333,0.416666667,0.875,,,0.433333333,,,,,,,,,,,,,,,0.2,0.241666667,0.541666667,,,,0.433333333
64,A,,,24,M,B,C,B,D,B,D,C,C,D,C,C,B,C,B,C,0.08,0.28,0.6,0.08,0.2,0.248,0.48,0.16,0.48,0.4,0.32,0.368,0.84,0.44,1,0.52,0.28,0.616,,,,,,,,,,,,,,,,,,,0.52,0.12,0.04,0.4,0.52,0.2,0.04,0.04,0.48,0.04,0.36,0.08,0.08,0.28,0.48,0.12,0,0,0.52,0,,,0.314285714,,0.04,0.96,1,0.76,,,,,,,,,,,0.041666667,0.25,0.541666667,0.041666667,0.166666667,,,0.208333333,,,,,,,,,,,0.416666667,0.125,0.458333333,0.333333333,0.25,,,0.333333333,,,,,,,,,,,0.833333333,0.375,0.958333333,0.458333333,0.25,,,0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458333333,0.375,0.5,0.125,0,0.416666667,0,,,0.35,,,,,,,,,,,,,,,0.208333333,0.316666667,0.575,,,,0.35
65,A,,,37,F,A,B,B,B,B,B,D,C,C,D,C,B,C,B,C,0.72,0.04,0.6,0.08,0.2,0.328,0.36,0.12,0.48,0.04,0.32,0.264,0.84,0.44,1,0.52,0.28,0.616,,,,,,,,,,,,,,,,,,,0.52,0.04,0.6,0.44,0.04,0.24,0.24,0.08,0.04,0.92,0.36,0,0.56,0.44,0,0.2,0.12,0,0.04,0.8,,,0.348571429,,0.92,0.96,1,0.76,,,,,,,,,,,0.708333333,0,0.541666667,0.041666667,0.166666667,,,0.291666667,,,,,,,,,,,0.333333333,0.083333333,0.458333333,0,0.291666667,,,0.291666666,,,,,,,,,,,0.833333333,0.375,0.958333333,0.458333333,0.25,,,0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458333333,0.375,0,0.208333333,0.208333333,0,0.875,,,0.341666667,,,,,,,,,,,,,,,0.291666667,0.233333333,0.575,,,,0.341666667
66,A,,,53,M,A,A,B,A,A,D,B,A,A,A,C,B,C,B,D,0.72,0.52,0.6,0.76,0.56,0.632,0.48,0.6,0.32,0.24,0.08,0.344,0.84,0.44,1,0.52,0.44,0.648,,,,,,,,,,,,,,,,,,,0.28,0.2,0.24,0.12,0.08,0.24,0.24,0.08,0.48,0.92,0.28,0.2,0.04,0.12,0,0.2,0.12,0,0.52,0.8,,,0.337142857,,0.92,0.96,1,0.76,,,,,,,,,,,0.708333333,0.5,0.541666667,0.708333333,0.541666667,,,0.6,,,,,,,,,,,0.416666667,0.541666667,0.25,0.208333333,0.041666667,,,0.402777778,,,,,,,,,,,0.833333333,0.375,0.958333333,0.458333333,0.416666667,,,0.608333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.083333333,0.041666667,0.208333333,0.208333333,0.416666667,0.875,,,0.333333333,,,,,,,,,,,,,,,0.6,0.291666667,0.608333333,,,,0.333333333
67,A,,,20,M,A,A,B,B,A,D,B,A,B,C,B,A,C,B,B,0.72,0.52,0.6,0.08,0.56,0.496,0.48,0.6,0.32,0.32,0.32,0.408,0.16,0.08,1,0.52,0.12,0.376,,,,,,,,,,,,,,,,,,,0.28,0.04,0.6,0.44,0.52,0.04,0.12,0.04,0.48,0.92,0.28,0.04,0.56,0.44,0.48,0,0.08,0,0.52,0.8,,,0.4,,0.92,0.96,1,0.08,,,,,,,,,,,0.708333333,0.5,0.541666667,0.041666667,0.541666667,,,0.466666667,,,,,,,,,,,0.416666667,0.541666667,0.25,0.291666667,0.25,,,0.402777778,,,,,,,,,,,0.083333333,0.041666667,0.958333333,0.458333333,0.083333333,,,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.375,0.5,0,0.041666667,0.416666667,0.875,,,0.483333333,,,,,,,,,,,,,,,0.466666667,0.35,0.325,,,,0.483333333
